Packet,Highest Layer,Transport Layer,Source IP,Dest IP,Source Port,Dest Port,Time,Packet Length,Packets/Time,target
879,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,19:26.9,54,358.5891256,0
880,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.9,1456,358.7040468,0
881,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.9,1456,358.9649363,0
882,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.9,54,359.0772147,0
883,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.9,1456,359.1928621,0
884,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.9,1456,359.4530205,0
885,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,19:26.9,54,359.5664813,0
886,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.9,1456,359.6793744,0
887,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.9,1456,359.8656209,0
888,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,19:26.9,54,360.0516056,0
889,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.9,1456,360.2373983,0
890,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.9,1456,360.4229647,0
891,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.9,1456,360.5351432,0
892,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.9,54,360.7933506,0
893,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.9,1456,360.9051621,0
894,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.9,1456,361.0898344,0
895,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.9,1456,361.2742477,0
896,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,19:26.9,54,361.5315987,0
897,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.9,1456,361.6421599,0
898,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.9,1456,361.8990849,0
899,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,19:26.9,54,362.0094584,0
900,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.9,1456,362.265924,0
901,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.9,1456,362.3759028,0
902,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.9,54,362.6318758,0
903,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.9,1456,362.7414616,0
904,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.9,1456,362.703771,0
905,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,19:26.9,54,362.8131824,0
906,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.9,1456,362.9233886,0
907,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.9,1456,363.1781143,0
908,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,19:26.9,54,363.2867875,0
909,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.9,1456,363.5409917,0
910,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.9,1456,363.7950614,0
911,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,19:26.9,54,363.9031009,0
912,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.9,1456,364.0109675,0
913,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.9,1456,364.118627,0
914,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,19:26.9,54,364.3717548,0
915,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.9,1456,364.4791355,0
916,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.9,1456,364.7317125,0
917,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.9,54,364.838643,0
918,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.9,1456,364.9449187,0
919,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.9,1456,365.0517509,0
920,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,19:26.9,54,365.1580332,0
921,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.9,1456,365.1191107,0
922,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.9,1456,365.224266,0
923,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.9,54,365.33115,0
924,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.9,1456,365.291992,0
925,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.9,54,365.3976475,0
926,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.9,1456,365.5031014,0
927,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.9,1456,365.6064977,0
928,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.9,1456,365.7136122,0
929,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,19:26.9,54,365.8184981,0
930,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.9,1456,365.923493,0
931,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.9,54,366.1724809,0
932,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.9,1456,366.2769356,0
933,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.9,1456,366.5254557,0
934,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.9,54,366.6295093,0
935,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.9,1456,366.877666,0
936,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.9,1456,367.1255931,0
937,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,19:26.9,54,367.2289429,0
938,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.9,1456,367.4764742,0
939,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.9,1456,367.5794954,0
940,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,19:26.9,54,367.8265293,0
941,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.9,1456,367.9291206,0
942,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.9,1456,368.0315854,0
943,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,19:26.9,54,368.2779927,0
944,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.9,1456,368.3076584,0
945,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.9,1456,368.4095042,0
946,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.9,1456,368.5113278,0
947,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.9,1456,368.6848439,0
948,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,19:26.9,54,368.8581911,0
949,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.9,1456,369.0312671,0
950,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.9,1456,369.1323143,0
951,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.9,54,369.3050969,0
952,DNS,UDP,10.1.27.254,10.1.27.135,53,62002,19:26.9,82,369.4776094,0
953,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:27.0,1456,369.649989,0
954,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:27.0,1456,369.8755993,0
955,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,19:27.0,54,370.1186238,0
956,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:27.0,1456,370.2192741,0
957,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:27.0,1456,370.462702,0
958,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,19:27.0,54,370.705941,0
959,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:27.0,1456,370.8050926,0
960,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:27.0,54,371.0479504,0
961,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:27.0,1456,371.146756,0
962,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:27.0,1456,371.3891653,0
963,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,19:27.0,54,371.4876265,0
964,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:27.0,1456,371.7296229,0
965,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:27.0,1456,371.8277069,0
966,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:27.0,54,372.0681982,0
967,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:27.0,1456,372.1669657,0
968,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:27.0,54,372.2645233,0
969,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:27.0,1456,372.3619306,0
970,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:27.0,54,372.4591537,0
971,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:27.0,1456,372.4129743,0
